Artist,Album,Song,Data
MGMT,Congratulations,It's Working,18 May 2023 11:13
MGMT,MGMT (the Optimizer Deluxe Edition),Your Life Is a Lie,18 May 2023 11:08
MGMT,Oracular Spectacular,The Youth,18 May 2023 11:06
MGMT,Congratulations,Brian Eno,18 May 2023 11:02
MGMT,Electric Feel - SOTW,Electric Feel,18 May 2023 10:57
MGMT,Little Dark Age,When You Die,18 May 2023 10:53
MGMT,Little Dark Age,When You Die,18 May 2023 10:49
MGMT,MGMT (the Optimizer Deluxe Edition),Alien Days,18 May 2023 10:44
MGMT,In the Afternoon - Single,In the Afternoon,18 May 2023 10:39
MGMT,Congratulations,Flash Delirium,18 May 2023 10:35
MGMT,Little Dark Age,Me and Michael,18 May 2023 10:31
MGMT,Time to Pretend - SOTW,Time to Pretend,18 May 2023 10:26
MGMT,Congratulations,Congratulations,18 May 2023 10:22
MGMT,As You Move Through the World,As You Move Through the World,18 May 2023 10:20
MGMT,Little Dark Age,Little Dark Age,18 May 2023 10:10
MGMT,Oracular Spectacular,Kids,18 May 2023 10:04
MGMT,Little Dark Age,Little Dark Age,18 May 2023 09:38
Avril Lavigne,Let Go,I'm with You,18 May 2023 08:45
Troye Sivan,Bloom,My My My!,18 May 2023 08:41
Erthlings,Indigo - EP,Bridges,18 May 2023 08:30
The Network,Money Money 2020,Roshambo,18 May 2023 08:26
Grouplove,Big Mess,Hollywood,18 May 2023 08:22
Weezer,Van Weezer,Hero,18 May 2023 08:08
The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,18 May 2023 07:52
Metronomy,Metronomy Forever,Lately,18 May 2023 07:42
Laurie Anderson,Big Science,O Superman,18 May 2023 07:34
Depeche Mode,Music for the Masses (Deluxe),Never Let Me Down Again,18 May 2023 07:26
Cavetown,Animal Kingdom: Sandy - Single,Juliet,18 May 2023 07:15
Rex Orange County,Best Friend - Single,Best Friend,18 May 2023 07:11
girl in red,We Fell in Love in October / Forget Her - Single,we fell in love in october,18 May 2023 07:06
Urias,FÚRIA,Foi Mal,18 May 2023 06:44
Cage the Elephant,Cage the Elephant,Back Against the Wall,18 May 2023 06:22
Our Last Night,Dark Horse (Rock Version) - Single,Dark Horse (Rock Version),18 May 2023 06:14
The Black Heart Procession,1,Release My Heart,18 May 2023 06:04
Queens of the Stone Age,Songs for the Deaf,Song For The Deaf,18 May 2023 06:00
Radiohead,OK Computer OKNOTOK 1997 2017,The Tourist (Remastered),18 May 2023 05:53
Gorillaz,Cracker Island (Deluxe),Possession Island (feat. Beck),18 May 2023 05:48
The Cure,Seventeen Seconds (Deluxe Edition),A Forest,18 May 2023 05:45
Wallows,Spring - EP,These Days,18 May 2023 05:39
Hot Flash Heat Wave,Neapolitan,Hesitation,18 May 2023 05:32
Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,18 May 2023 05:22
Peach Pit,Being so Normal,Alrighty Aphrodite,18 May 2023 05:19
The Cure,Three Imaginary Boys (Deluxe Edition),Boys Don't Cry,18 May 2023 05:12
Ariel Pink,pom pom,Lipstick,18 May 2023 05:05
Declan McKenna,What Do You Think About the Car?,Make Me Your Queen,18 May 2023 04:55
Tame Impala,Currents,The Less I Know the Better,18 May 2023 04:51
Oasis,(What's the Story) Morning Glory? [Deluxe Edition] [Remastered],Wonderwall (Remastered),18 May 2023 04:36
The Killers,Hot Fuss (Deluxe Edition),Mr. Brightside,18 May 2023 04:31
Nothing But Thieves,Broken Machine (Deluxe),Amsterdam,18 May 2023 04:28
Arctic Monkeys,Tranquility Base Hotel & Casino,The World's First Ever Monster Truck Front Flip,18 May 2023 04:19
Catfish and the Bottlemen,The Balcony,Kathleen,18 May 2023 04:16
Pixies,Head Carrier,All I Think About Now,18 May 2023 04:04
Blur,The Magic Whip,Ghost Ship,18 May 2023 04:00
Cigarettes After Sex,Neon Moon - Single,Neon Moon,18 May 2023 03:55
Beach House,Bloom,Other People,18 May 2023 03:52
The Strokes,Is This It,Someday,18 May 2023 03:47
Ana Frango Elétrico,Little Electric Chicken Heart,Torturadores,18 May 2023 03:44
Cidade Dormitório,Fraternidade-Terror,Relacionamentos são Extremamente Complicados e Meu Cachorro Sabe Disso,18 May 2023 03:41
NX Zero,NX Zero,Razões E Emoções,18 May 2023 03:30
The Technicolors,Metaphysical,Neon Roses,18 May 2023 03:15
Broken Bells,It's That Talk Again - Single,It's That Talk Again,18 May 2023 03:11
Animal Collective,Meeting Of The Waters - EP,Man of Oil,18 May 2023 03:07
Interpol,Our Love to Admire,Rest My Chemistry,18 May 2023 03:02
Conan Gray,Sunset Season - EP,Greek God,18 May 2023 02:57
Ariana Grande,Sweetener,no tears left to cry,17 May 2023 23:58
Clairo,Immunity,Softly,17 May 2023 23:55
Lorde,Pure Heroine,Team,17 May 2023 23:52
3 Doors Down,Away from the Sun,Here Without You,17 May 2023 23:48
Willow,ARDIPITHECUS,Wait a Minute!,17 May 2023 23:45
Arctic Monkeys,Favourite Worst Nightmare,Only Ones Who Know,17 May 2023 23:40
Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,17 May 2023 23:37
Arctic Monkeys,Favourite Worst Nightmare,Balaclava,17 May 2023 23:34
Arctic Monkeys,Favourite Worst Nightmare,D Is for Dangerous,17 May 2023 23:32
Arctic Monkeys,Favourite Worst Nightmare,Teddy Picker,17 May 2023 23:29
Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,17 May 2023 23:26
Catfish and the Bottlemen,The Balance,Longshot,17 May 2023 23:16
The 1975,Being Funny in a Foreign Language,Part of the Band,17 May 2023 23:12
Foo Fighters,The Colour And The Shape (Bonus Track Version),Everlong,17 May 2023 23:08
Oasis,(What's the Story) Morning Glory? [Deluxe Edition] [Remastered],Wonderwall (Remastered),17 May 2023 23:04
The Technicolors,Metaphysical,Neon Roses,17 May 2023 23:00
The Killers,Hot Fuss (Deluxe Edition),Mr. Brightside,17 May 2023 22:56
3 Doors Down,The Better Life (Deluxe Edition),Kryptonite,17 May 2023 22:53
3 Doors Down,Away from the Sun,Here Without You,17 May 2023 22:53
3 Doors Down,The Better Life (Deluxe Edition),Kryptonite,17 May 2023 22:49
The Cure,Seventeen Seconds,A Forest,17 May 2023 22:41
The 1975,I like it when you sleep for you are so beautiful yet so unaware of it,Somebody Else,17 May 2023 17:36
The 1975,Being Funny in a Foreign Language,Part of the Band,17 May 2023 17:30
The 1975,Being Funny in a Foreign Language,When We Are Together,17 May 2023 17:26
Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Kintsugi,17 May 2023 17:21
Lana Del Rey,Born to Die - The Paradise Edition,Born to Die,17 May 2023 17:02
Lana Del Rey,Norman Fucking Rockwell!,Norman fucking Rockwell,17 May 2023 16:57
Lana Del Rey,Norman Fucking Rockwell!,Mariners Apartment Complex,17 May 2023 16:53
Lana Del Rey,Born to Die,Summertime Sadness,17 May 2023 16:28
Lana Del Rey,Born to Die,Video Games (Remastered),17 May 2023 16:23
Lana Del Rey,Norman Fucking Rockwell!,hope is a dangerous thing for a woman like me to have - but i have it,17 May 2023 16:19
Lana Del Rey,Norman Fucking Rockwell!,Cinnamon Girl,17 May 2023 16:13
Lana Del Rey,Born to Die,National Anthem,17 May 2023 16:08
Lana Del Rey,Lust for Life,13 Beaches,17 May 2023 16:04
Lana Del Rey,Norman Fucking Rockwell!,Fuck it I love you,17 May 2023 12:18
Lorenzo Senni,XAllegroX / The Shape of Trance To Come - Single,The Shape Of Trance To Come,17 May 2023 12:13
Depeche Mode,Speak and Spell (Deluxe),New Life,17 May 2023 11:32
Laurie Anderson,Big Science,O Superman,17 May 2023 11:28
Tangerine Dream,Dream Sequence,Love on a Real Train,17 May 2023 11:11
XTC,Drums and Wires (Bonus Track Version),Making Plans for Nigel,17 May 2023 11:07
Kajagoogoo,New Romantic Classics,Too Shy,17 May 2023 11:03
Thompson Twins,Into The Gap (Deluxe Edition),Hold Me Now,17 May 2023 10:59
Eurythmics,Eurythmics: Ultimate Collection (Remastered),Here Comes the Rain Again,17 May 2023 10:54
Frankie Goes to Hollywood,I Am On Holiday,Relax,17 May 2023 10:48
No Vacation,Intermission - EP,Yam Yam,17 May 2023 10:27
Beach House,Depression Cherry,PPP,17 May 2023 10:16
The Kooks,Junk of the Heart,Taking Pictures of You,17 May 2023 10:01
The Neighbourhood,Wiped Out!,Baby Came Home 2 / Valentines,17 May 2023 09:59
Shaman,Ritual,Fairy Tale,16 May 2023 18:14
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,16 May 2023 18:07
R.E.M.,Baladas Románticas en Inglés,Losing My Religion,16 May 2023 18:04
Yellowcard,Punk Goes 90's Vol. 2,Today,16 May 2023 17:56
Dreamers,This Album Does Not Exist,Cry Out for Me,16 May 2023 17:47
Rainbow Kitten Surprise,RKS,Cocaine Jesus,16 May 2023 17:42
Catfish and the Bottlemen,The Ride,7,16 May 2023 17:38
Pale Waves,My Mind Makes Noises,Television Romance,16 May 2023 17:34
Blind Melon,Blind Melon,Sleepyhouse,16 May 2023 17:16
Arctic Monkeys,AM,I Wanna Be Yours,16 May 2023 17:12
Pitty,Admirável Chip Novo,Admirável Chip Novo,16 May 2023 17:09
Men at Work,Cargo,Overkill,16 May 2023 17:05
Foster the People,Sacred Hearts Club,Sit Next to Me,16 May 2023 17:02
Future Generations,Future Generations,You've Got Me Flush,16 May 2023 16:57
Interpol,El Pintor,All the Rage Back Home,16 May 2023 16:53
Asking Alexandria,The Black,I Won't Give In,16 May 2023 16:49
The Zombies,Odessey and Oracle,Time of the Season,16 May 2023 16:45
Cage the Elephant,Tell Me I'm Pretty,Sweetie Little Jean,16 May 2023 16:41
Local Natives,Sunlit Youth,Dark Days,16 May 2023 16:35
Pitty,Admirável Chip Novo,I Wanna Be,16 May 2023 16:32
The Midnight,Endless Summer (5 Year Anniversary Edition),Sunset,16 May 2023 16:30
Lady Gaga,Essenciais do Pop Internacional,Born This Way,16 May 2023 16:24
Cigarettes After Sex,Cigarettes After Sex,Apocalypse,16 May 2023 16:20
Arctic Monkeys,Teddy Picker - EP,Teddy Picker,16 May 2023 16:14
Arctic Monkeys,Humbug (Bonus Track Version),Crying Lightning,16 May 2023 16:11
Arctic Monkeys,AM,I Wanna Be Yours,16 May 2023 16:07
Arctic Monkeys,AM,Knee Socks,16 May 2023 16:04
Arctic Monkeys,AM,Snap Out of It,16 May 2023 16:00
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,16 May 2023 15:57
Arctic Monkeys,AM,Fireside,16 May 2023 11:01
Arctic Monkeys,AM,Mad Sounds,16 May 2023 10:58
Arctic Monkeys,AM,I Want It All,16 May 2023 10:55
Arctic Monkeys,AM,Arabella,16 May 2023 10:51
Arctic Monkeys,One For the Road - Single,One for the Road,16 May 2023 10:48
Arctic Monkeys,AM,R U Mine?,16 May 2023 10:45
Arctic Monkeys,AM,Do I Wanna Know?,16 May 2023 10:41
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,You Get Me So High,16 May 2023 10:37
The Neighbourhood,Wiped Out!,R.I.P. 2 My Youth,16 May 2023 10:34
The Neighbourhood,Wiped Out!,Cry Baby,16 May 2023 10:31
The Neighbourhood,I Love You.,Afraid,16 May 2023 10:27
The Neighbourhood,Wiped Out!,Daddy Issues,16 May 2023 10:23
The Neighbourhood,I Love You.,Sweater Weather,16 May 2023 10:18
The 1975,I like it when you sleep for you are so beautiful yet so unaware of it,Somebody Else,16 May 2023 10:14
Paramore,Indie Summer,Rose-Colored Boy,16 May 2023 10:06
The Amity Affliction,Let The Ocean Take Me,Pittsburgh,16 May 2023 10:02
Plain White T's,Summer Smile,Hey There Delilah,16 May 2023 09:58
My Chemical Romance,The Black Parade (Deluxe Version),Mama,16 May 2023 09:54
No Doubt,Heartbreak Hits,Don't Speak,16 May 2023 09:49
Cyndi Lauper,Pure... 80s,Time After Time,16 May 2023 09:45
FM-84,Atlas,Wild Ones (feat. Ollie Wride),16 May 2023 09:41
Radiohead,Pablo Honey,You,16 May 2023 09:37
INXS,Kick 30,Never Tear Us Apart,16 May 2023 09:33
Clairo,Fall 2020,Hello? (feat. Rejjie Snow),15 May 2023 17:54
The Neighbourhood,#000000 & #FFFFFF (No DJ Version),#icanteven (feat. French Montana),15 May 2023 17:51
OutKast,Throwback Thursday R&B Jams,Hey Ya!,15 May 2023 17:48
Badflower,Big Machine #1's Vol. 4,Heroin,15 May 2023 17:44
The 1975,The 1975,Heart Out,15 May 2023 17:39
The Lumineers,The Lumineers,Stubborn Love,15 May 2023 17:36
Mumford & Sons,Sigh No More,Little Lion Man,15 May 2023 17:31
The Strokes,Is This It,Last Nite,15 May 2023 17:27
The 1975,The 1975,Sex,15 May 2023 17:24
Cage the Elephant,Tell Me I'm Pretty,Too Late to Say Goodbye,15 May 2023 17:20
Melanie Martinez,she’s a she’s a lady and I am just a boy,Pacify Her,15 May 2023 17:16
BØRNS,Dopamine,American Money,15 May 2023 17:12
Gotye,Making Mirrors (Deluxe Edition),Somebody That I Used to Know (feat. Kimbra),15 May 2023 17:08
Vampire Weekend,Vampire Weekend,A-Punk,15 May 2023 17:04
Hippo Campus,Landmark,Way It Goes,15 May 2023 17:01
Cage the Elephant,Social Cues,Social Cues,15 May 2023 16:57
Vampire Weekend,Vampire Weekend,Oxford Comma,15 May 2023 16:54
The Killers,Hot Fuss (Deluxe Edition),Mr. Brightside,15 May 2023 16:50
Erthlings,Indigo - EP,Bridges,15 May 2023 16:47
Foo Fighters,Greatest Hits,Best of You,15 May 2023 16:43
King Princess,1950 - Single,1950,15 May 2023 16:39
girl in red,We Fell in Love in October / Forget Her - Single,we fell in love in october,15 May 2023 16:35
Florence + the Machine,Shake It Out (Remixes) - EP,Shake It Out,15 May 2023 16:32
Cigarettes After Sex,Neon Moon - Single,Neon Moon,15 May 2023 16:28
Chase Atlantic,Meddle About - Single,Meddle About,15 May 2023 16:24
Troye Sivan,TRXYE - EP,Happy Little Pill,15 May 2023 16:20
Rex Orange County,Best Friend - Single,Best Friend,15 May 2023 16:16
Wallows,Spring - EP,These Days,15 May 2023 16:11
Hunny,Pain / Ache / Loving - EP,Natalie,15 May 2023 16:08
Catfish and the Bottlemen,The Balcony,Kathleen,15 May 2023 16:04
Nothing But Thieves,Broken Machine (Deluxe),Amsterdam,15 May 2023 16:02
Katy Perry,PRISM (Deluxe),Double Rainbow,15 May 2023 14:23
Ball Park Music,Good Mood,I Am so in Love with You,15 May 2023 14:19
The Cure,Kiss Me Kiss Me Kiss Me (Remastered Version),Just Like Heaven,15 May 2023 14:14
Sixpence None the Richer,The Best of Sixpence None the Richer,Kiss Me,15 May 2023 14:06
The Smashing Pumpkins,Gish (Remastered),Crush,15 May 2023 14:02
Bryan Adams,Reckless (30th Anniversary),Heaven,15 May 2023 13:59
The Cab,Symphony Soldier,Endlessly,15 May 2023 13:55
Katy Perry,Teenage Dream (Deluxe Edition),Teenage Dream,15 May 2023 13:51
Berlin,Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered),Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered),15 May 2023 13:47
Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing (From Armageddon Soundtrack),15 May 2023 13:43
Belinda Carlisle,Heaven is a place on Earth - Single,Heaven Is a Place on Earth,15 May 2023 13:38
Cream,The Cream Of Clapton,Sunshine of Your Love,15 May 2023 13:33
Men at Work,Business As Usual,Be Good Johnny,15 May 2023 13:29
Men at Work,Cargo,It's a Mistake,15 May 2023 13:27
Men at Work,Cargo,Overkill,15 May 2023 13:22
Men at Work,Business As Usual,Who Can It Be Now?,15 May 2023 13:18
Men at Work,Business As Usual,Down Under,15 May 2023 13:15
Men at Work,Cargo,Overkill,15 May 2023 12:53
The Amity Affliction,Let The Ocean Take Me,Don't Lean on Me,15 May 2023 11:17
Aburden,They Say (feat. Christopher Vernon) - Single,They Say (feat. Christopher Vernon),15 May 2023 11:13
A Day to Remember,Homesick (Special Edition),The Downfall of Us All,15 May 2023 11:07
The Amity Affliction,Shine On - Single,Shine On,15 May 2023 11:04
The Amity Affliction,Let The Ocean Take Me,Pittsburgh,15 May 2023 11:00
Sleeping with Sirens,Madness (Deluxe Edition),Kick Me,15 May 2023 10:56
My Chemical Romance,Three Cheers for Sweet Revenge,Helena (So Long & Goodnight),15 May 2023 10:53
Bring Me the Horizon,Happy Song - Single,Happy Song,15 May 2023 10:50
Our Last Night,Dark Horse (Rock Version) - Single,Dark Horse (Rock Version),15 May 2023 10:46
The Horrors,V,Something to Remember Me By,15 May 2023 10:43
FM-84,Atlas,Don't Want To Change Your Mind (feat. Ollie Wride),15 May 2023 10:36
FM-84,Atlas,Wild Ones (feat. Ollie Wride),15 May 2023 10:32
sophie meiers,Candle Glow,wish you still felt this way,15 May 2023 10:27
The Midnight,Days of Thunder,Los Angeles,15 May 2023 10:25
Beach House,7,Dive,15 May 2023 10:18
Perturbator,The Uncanny Valley,Venger (feat. Greta Link),15 May 2023 10:14
Arcade High,Pixel Passion,Outrun This!,15 May 2023 10:09
Anoraak,Black Gold Sun - EP,Skyline,15 May 2023 10:04
The Midnight,Endless Summer,Jason (feat. Nikki Flores),15 May 2023 09:58
The Midnight,Days of Thunder,Days of Thunder,15 May 2023 09:53
Gunship,Gunship,Tech Noir,15 May 2023 09:47
Anoraak,Nightdrive With You (Remixes) - EP,Nightdrive With You (Fear of Tigers remix),15 May 2023 09:42
Beach House,7,Lemon Glow,15 May 2023 09:36
Trevor Something,Synthetic Love,Fade Away,15 May 2023 09:32
The Midnight,Endless Summer (5 Year Anniversary Edition),Sunset,15 May 2023 09:28
Gunship,Art3mis & Parzival (feat. Stella Le Page) - Single,Art3mis & Parzival (feat. Stella le Page),14 May 2023 22:31
The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,14 May 2023 22:26
Interpol,El Pintor,All the Rage Back Home,14 May 2023 22:23
Gorillaz,Cracker Island (Deluxe),Controllah (feat. MC Bin Laden),14 May 2023 22:19
Gorillaz,Cracker Island (Deluxe),Possession Island (feat. Beck),14 May 2023 22:16
Gorillaz,Cracker Island (Deluxe),Baby Queen,14 May 2023 22:13
Gorillaz,Cracker Island (Deluxe),New Gold (feat. Tame Impala and Bootie Brown),14 May 2023 22:09
Gorillaz,Cracker Island (Deluxe),Oil (feat. Stevie Nicks),14 May 2023 22:06
Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,13 May 2023 11:43
Beach House,Become - EP,Black Magic,13 May 2023 11:40
Beach House,Become - EP,Devil's Pool,13 May 2023 11:35
Beach House,Become - EP,American Daughter,13 May 2023 11:31
Peach Pit,Being so Normal,Alrighty Aphrodite,13 May 2023 11:27
Os Mutantes,A Divina Comédia ou Ando Meio Desligado,Ave Lúcifer,13 May 2023 11:20
Os Mutantes,Jardim Elétrico,It's Very Nice 'Prá' Xuxu,13 May 2023 11:18
30 Seconds to Mars,A Beautiful Lie,The Kill (Bury Me),13 May 2023 11:11
Florence + the Machine,Between Two Lungs (Deluxe),Dog Days Are Over,13 May 2023 11:07
The Cure,Seventeen Seconds (Deluxe Edition),A Forest,13 May 2023 11:03
The Doors,The Very Best of The Doors,Light My Fire,13 May 2023 10:57
Paramore,Paramore,Ain't It Fun,13 May 2023 10:49
Troye Sivan,Bloom,My My My!,13 May 2023 10:44
Halsey,BADLANDS (Deluxe Edition),Gasoline,13 May 2023 10:41
The Verve,Festival Anthems,Bitter Sweet Symphony,13 May 2023 10:35
M83,Hurry Up We're Dreaming,Midnight City,11 May 2023 21:30
The Flaming Lips,VOID - The Album (The Songs From the Music Videos),She Don't Use Jelly,11 May 2023 21:23
Arctic Monkeys,AM,I Want It All,11 May 2023 19:44
The Smashing Pumpkins,Machina/The Machines of God,Stand Inside Your Love,11 May 2023 19:41
Cosmo Jarvis,Gay Pirates - EP,Gay Pirates (Radio Edit),11 May 2023 19:36
Cigarettes After Sex,Cigarettes After Sex,K.,11 May 2023 19:32
Nirvana,Nevermind,Smells Like Teen Spirit,11 May 2023 19:27
Troye Sivan,Blue Neighbourhood,WILD,11 May 2023 19:22
Queens of the Stone Age,Songs for the Deaf,The Sky Is Fallin',11 May 2023 19:18
Arcade Fire,The Suburbs,The Suburbs,11 May 2023 19:12
my bloody valentine,Loveless,Sometimes,11 May 2023 19:06
Mom Jeans.,Best Buds,Death Cup,11 May 2023 18:59
Rita Lee,Hoje é o Primeiro Dia do Resto da Sua Vida,Superfície Do Planeta,11 May 2023 18:54
Lana Del Rey,Born to Die - The Paradise Edition,Born to Die,11 May 2023 18:50
Ariana Grande,Sweetener,no tears left to cry,11 May 2023 18:44
Eagulls,ULLAGES,My Life in Rewind,11 May 2023 18:30
Peach Pit,Being so Normal,Alrighty Aphrodite,11 May 2023 18:24
The 1975,Being Funny in a Foreign Language,Wintering,11 May 2023 18:21
Os Mutantes,Jardim Elétrico,It's Very Nice 'Prá' Xuxu,11 May 2023 18:18
The Limiñanas,I'm Dead / Migas 2000 - Single,Migas 2000,11 May 2023 18:13
The Killers,Sing-along Classics,Human,11 May 2023 18:10
Caetano Veloso,Caetano Veloso 60's,Alegria Alegria (Remixed),11 May 2023 18:06
Bring Me the Horizon,Happy Song - Single,Happy Song,11 May 2023 18:03
sophie meiers,Candle Glow,wish you still felt this way,11 May 2023 17:59
Bryan Adams,Reckless (30th Anniversary),Heaven,11 May 2023 17:57
Arctic Monkeys,AM,Mad Sounds,11 May 2023 17:53
Paramore,Riot! (Deluxe),Misery Business,11 May 2023 17:49
Arctic Monkeys,AM,Snap Out of It,11 May 2023 17:05
CHVRCHES,Love is Dead,Get Out,11 May 2023 17:01
Lana Del Rey,Born to Die - The Paradise Edition,Off to the Races,11 May 2023 16:57
